Name	Type	Level	Traits	Traditions	Cast	Area	Range	Targets	Saving Throw	Duration	Effect
Spellwrack	Spell	6	Abjuration, Curse, Force	Arcane, Divine, Occult	[2] somatic, verbal	None	30 feet	1 creature	Will	0	You cause any spells cast on the target to spill out their energy in harmful surges. The target must attempt a Will save\nCricital Success The target is unaffected\nSuccess Whenever the target becomes affected by a spell with a duration, the target takes 2d12 persistent force damage. Each time it takes persistent force damage from Spellwrack, it reduces the remaining duration of spells affecting it by 1 round. Only a successful Arcana check against your spell DC can help the target recover from the persistent damage; the curse and the persistent damage end after 1 minute\nFailure As success, but the curse and persistent damage do not end on their own\nCritical Failure As failure, but the persistent force damage is 4d12
Spirit Blast	Spell	6	Force, Necromancy	Divine, Occult	[2] somatic, verbal	None	30 feet	1 creature	basic Fortitude	0	You concentrate ethereal energy and attack a creature's spirit, dealing 16d6 force damage. Because spirit blast affects the creature's spirit, it can damage a target projecting its consciousness (such as via Project Image) or possessing another creature even if the target's body is elsewhere. The possessed creature isn't harmed by the blast. The blast doesn't harm creatures that have no spirit, such as constructs {Heightened (+1) The damage increases by 2d6}
Stone Tell	Spell	6	Uncommon, Earth, Evocation	Divine, Primal	[2] somatic, verbal	None	None	None	None	10 minutes	You can ask questions of and receive answers from natural or worked stone. While stone is not intelligent, you speak with the natural spirits of the stone, which have a personality colored by the type of stone, as well as by the type of structure the stone is part of, for worked stone. A stone's perspective, perception, and knowledge give it a worldview different enough from a human's that it doesn't consider the same details important. Stones can mostly answer questions about creatures that touched them in the past and what is concealed beneath or behind them.
Stone to Flesh	Spell	6	Earth, Transmutation	Divine, Primal	[2] somatic, verbal	None	touch	petrified creature or human-size stone object	None	0	Manipulating the fundamental particles of matter, you convert stone into flesh and blood. You restore a petrified creature to its normal state or transform a stone object into a mass of inert flesh (without stone's Hardness) in roughly the same shape.
Tangling Creepers	Spell	6	Conjuration, Plant	Primal	[3] material, somatic, verbal	40-foot burst	500 feet	None	None	10 minutes	Dense, twitching creepers sprout from every surface and fill any bodies of water in the area. Any creature moving on the land, or Climbing or Swimming within the creepers, takes a -10-foot circumstance penalty to its Speeds while in the area. Once per round, you can make a vine lash out from any square within the expanse of creepers by using a single action, which has the concentrate trait. This vine has a 15-foot reach. Make a melee spell attack roll against the target; on a success, the vine pulls the target into the creepers and makes it immobilized for 1 round or until the creature Escapes (against your spell DC), whichever comes first.
Teleport	Spell	6	Uncommon, Conjuration, Teleportation	Arcane, Occult	10 minutes (material, somatic, verbal)	None	100 miles	you and up to 4 targets touched, either willing creatures or objects roughly the size of a creature	None	0	You and the targets are instantly transported to any location within range, as long as you can identify the location precisely both by its position relative to your starting position and by its appearance (or other identifying features). Incorrect knowledge of the location's appearance usually causes the spell to fail, but it could instead lead to teleporting to an unwanted location or some other mishap determined by the GM. Teleport is not precise over great distances. The targets appear at a distance from the intended destination equal to roughly 1 percent of the total distance traveled, in a direction determined by the GM. For short journeys, this lack of precision is irrelevant, but for long distances this could be up to 1 mile. {Heightened (7th) You and the other targets can travel to any location within 1000 miles || Heightened (8th) You and the other targets can travel to any location on the same planet. If you travel more than 1000 miles, you arrive only 10 miles off target. || Heightened (9th) You and the other targets caan travel to any location on another planet within the same solar system. Assuming you have accurate knowledge of the location's position and appearance, you arrive on the new planet 100 miles off target. || Heightened (10th) As the 9th-level version, but you and the other targets can travel to any planet within the same galaxy}
True Seeing	Spell	6	Divination, Revelation	Arcane, Divine, Occult, Primal	[2] somatic, verbal	None	None	None	None	10 minutes	You see things within 60 feet as they actually are. The GM rolls a secret counteract check against any illusion or transmutation in the area, but only for the purpose of determining whether you see through it (for instance, if the check succeeds against a polymorph spell, you can see the creature's true form, but you don't end the polymorph spell)
Vampiric Exsanguination	Spell	6	Death, Necromancy, Negative	Arcane, Divine, Occult	[2] somatic, verbal	30-foot cone	None	None	basic Fortitude	0	You draw in the blood and life force of other creatures through your outstretched arms. You deal 12d6 negative damage to living creatures in the area.\nYou gain temporary Hit Points equal to half the damage a single creature takes from this spell; calculate these temporary Hit Points using the creature that took the most damage. You lose any remaining temporary Hit Points after 1 minute {Heightened (+1) The damage increases by 2d6}
Vibrant Paattern	Spell	6	Illusion, Incapacitation, Visual	Arcane, Occult	[2] material, somatic	10-foot burst	120 feet	None	Will	sustained up to 1 minute	You create a pattern of lights that pulses with intensity. Creatures are dazzled while inside the pattern.\nIn addition, a creature must attempt a Will saving throw if it's inside the pattern when you cast it, enters the pattern, ends its turn within the pattern, or uses a Seek or Interact action on the pattern. A creature currently blinded by the pattern doesn't need to attempt new saving throws\nSuccess The creature is unaffected\nFailure The creature is blinded by the pattern. If it exits the pattern, it can attempt a new save to recover from the blinded condition at the end of each of its turns, to a maximum duration of 1 minute\nCritical Failure The creature is blinded for 1 minute
Wall of Force	Spell	6	Evocaton, Force	Arcane, Occult	[3] material, somatic, verbal	None	30 feet	None	None	1 minute	You form an invisible wall of pure magical force up to 50 feet long and up to 20 feet high. The wall has no discernable thickness. You must create the wall in an unbroken open space so its edges don't pass through any creatures or objects, or the spell is lost. The wall has AC 10, Hardness 30, and 60 Hit Points, and it's immune to critical hits and precision damage. The wall blocks physical effects from passing through it, and because it's made of force, it blocks incorporeal and ethereal creatures as well. Teleportation effects can pass through the barrier, as can visual effects (since the wall is invisible)\nWall of Force is immune to counteracting effects of its level or lower, but the wall is automatically destroyed by a disintegrate spell of any level or by contact with a Rod of Cancellation or Sphere of Annihilation {Heightened (+2) The Hit Points of the wall increases by 20}
Zealous Conviction	Spell	6	Emotion, Enchantment, Mental	Divine, Occult	[2] somatic, verbal	None	30 feet	up to 10 willing creatures	None	10 minutes	You bypass your targets' rational minds, instilling them, with unshakable conviction and zeal. The targets each gain 12 temporary Hit Points and a +2 status bonus to Will saves against mental effects, as their faith overrides the signals from their own bodies and minds. If you tell a target to do something, it must comply with your request, though if it would normally find the task repugnant, it can attempt a Will save at the end of its turn each round due to the cognitive dissonance. On a success, it ends the spell's effects on itself entirely {Heightened (9th) The temporary Hit Points increase to 18, and the status bonus to Will saves to +3}
Blightburn Blast	Spell	7	Uncommon, Disease, Evocation	Arcane, Occult, Primal	[2] somatic, verbal	15-foot cone	None	None	basic Fortitude	0	You channel a blast of powerful blightburn radiation from your hands. You deal 4d6 poison damage to creatures in the area. Creatures who fail their save are afflicted with stage 1 of blightburn sickenss (on a critical failure, the creature moves immediately to stage 2). The level of blightburn sickness caused by this spell is equal to twict the spell's level, and the disease's save DC uses the caster's DC.
Contingency	Spell	7	Abjuration	Arcane	10 minutes (material, somatic, verbal)	None	None	None	None	24 hours	You prepare a spell that will trigger later.  While casting Contingency, you also cast another spell of 4th level or lower with a casting time of no more than 3 actions. This companion spell must be one that can affect you. You must make any decisions for the spell when you cast Contingency, such as choosing a damage type for resist energy. During the casting, choose a trigger under which the spell will be cast, using the same restrictions as for the trigger of a Ready action. Once Contingency is cast, you can cause the companion spell to come into effect as a reaction with that trigger. It affects only you, even if it would affect more creatures. If you define complicated conditions, as determined by the GM, the trigger might fail. If you cast Contingency again, the newer casting supersedes the older {Heightened (8th) You can choose a spell of 5th level or lower || Heightened (9th) You can choose a spell of 6th level or lower || Heightened (10th) You can choose a spell of 7th level or lower}
Control Sand	Spell	7	Uncommon, Earth, Evocation	Arcane, Primal	[2] somatic, verbal	5-foot emanation	None	None	None	sustained up to 1 minute	You whip up a small sandstorm around your body. When a creature starts its turn in the area or moves into the area, it must succeed at a Fortitude save or become dazzled for as long as it remains in the area; it is then temporarily immune to this dazzling effect for 10 minutes\nChoose one of the following additional effects when you Cast this Spell. On subsequent rounds, you can switch to a different effect once per round as a free action triggered by Sustaining this Spell.\n--Sand Shield You create a magical shield made of sand. The sand shield provides no benefit to AC, but it does allow you to use the Shield Block reaction and acts as a shield for this purpose. The sand shield has hardness 14, 21 Hit Points, and no Broken Threshold; when the shield's HP are reduced to 0, you can't use its Shield Block reaction again until the next time you Sustain the Spell and choose the Sand Shield effect --Sandblast You direct a jet of sand at a single target. One creature of your choice within 30 feet takes 8d6 slashing damage (basic Reflex save). On a critical failure, the creature is also dazzled for 1 minute --Sandstorm The area of the spell expands to a 30-foot emanation, and any creature that starts its turn in the area or moves into the area takes 6d4 slashing damage (basic Reflex save) and must hold its breath or begin suffocating. {Heightened (+1) Increase the sand shield's Hardness by 2 and its Hit Points by 1, the sandblast daamage by 1d6, and the sandstorm damage by 1d4}
Dimensional Lock	Spell	7	Uncommon, Abjuration	Arcane, Divine, Occult	[2] somatic, verbal	60-foot burst	120 feet	None	None	1 day	You create a shimmering barrier that attempts to counteract teleportation effects and planar travel into or out of the area, including items that allow access to extradimensional spaces (such as a bag of holding). Dimensional Lock tries to counteract any attempt to summon a creature into the area but doesn't stop the creature from departing when the summoning ends.
Divine Decree	Spell	7	Evocation	Divine	[2] somatic, verbal	40-foot emanation	40 feet	None	Fortitude	varies	You utter a potent litany from your faith, a mandate that harms those who oppose your ideals. Choose an alignment your deity has. You can't cast this spell if you don't have a deity or your deity is true neutral. This spell gains the trait of the alignment you chose. You deal 7d10 damage to creatures in the area; each creature must attempt a Fortitude save. Creatures with an alignment that matches the one you chose are unaffected by the spell. Those that neither match nor oppose it treat the result of their saving throw as one degree better and don't suffer effects other than damage.\nCrital Success The creature is unaffected\nSuccess The creature takes half damage\nFailure The creature takes full damage and is enfeebled 2 for 1 minute\nCritical Failure The creature takes double damage and is enfeebled 2 for 1 minute. On your home plane, a creature that critically fails is banished with the effect of a failed Banishment save. A 10-th level creature or lower must attempt a Will save. On a faailure, it's paralyzed for 1 minute; on a critical failure, it dies. {Heightened (+1) The damage increases by 1d10, and the level of creatures that must attempt a second save on a critical failure increases by 2}
Divine Vessel	Spell	7	Morph, Necromancy	Divine	[2] somatic, verbal	None	None	None	None	1 minute	You accept otherworldy energies into your body; while you are still recognizably yourself, you gain the features of one of your deity's servitors. Choose an alignment your deity has. You can't cast this spell if you don't have a deity or your deity is true neutral. This spell gains the trait of the alignment you chose.\nIf you were Medium or smaller, you becom Large, as the effects of Enlarge. You must have space to expand into, or the spell is lost. You also gain the following benefits:\n--40 temporary Hit Points --A fly Speed equal to your Speed --Weakness 10 to the alignment opposite the one you chose. --A +1 status bonus to saves against spells --Darkvision --Your unarmed attacks and weapons deal 1 additional damage of the chosen alignment type. --One or more unarmed melee attacks. If you chosew good or lawful, your fist attacks deal 2d8 damage. If you chose chaotic, you gain a bite unarmed attack that deals 2d10 piercing damage. If you chose evil, you gain a claws unarmed attack that deals 2d8 slashing damage and has the agile and finesse traits {Heightened (9th) The temporary Hit Points increase to 60, the weakness increases to 15, and the duration increases to 10 minutes}
Duplicate Foe	Spell	7	Conjuration	Arcane, Occult	[3] material, somatic, verbal	None	30 feet	1 enemy of level 15 or lower	Fortitude	sustained up to 1 minute	You try to create a temporary duplicate of an enemy to fight on your behalf. The target can attempt a Fortitude save to disrupt the spell. The duplicate appears in an unoccupied sppace adjacent to the target and has the target's attack modifier, AC, saving throw modifiers, PPerception, and skill modifiers, but it has only 70 Hit Points and lacks the target's special abilities, including immunities, resistances, and weaknessess. It has no magic items except weapon potency runes.\nThe duplicate gains the minion trait, and it can only Stride and Strike. Its Strikes deal the target's normal damage but don't apply added effects, since it doesn't have special abilities. This spell automatically ends if the duplicate's Hit Points drop to 0.\nThe duplicate attacks your enemies to the best of its abilities. You can also try to give it additional instructions; when you Sustain this Spell, you can also Command a Minion as part of your action, but the GM determines whether the duplicate follows your command.\nThe duplicate is unstable, so each turn after it takes its actions, it loses 4d6 Hit Points. It's not a living creature, and it can never regain its lost Hit Points in any way.\nCritical Success You fail to create a duplicate\nSuccess The duplicate deals half damage with its Strikes and the duration is reduced to a maximum of 2 rounds\nFailure The duplicate works as described. {Heightened (+1) The level of creature you can target increases by 2. The duplicate has 10 more HP}
Eclipse Burst	Spell	7	Cold, Darkness, Necromancy, Negative	Arcane, Divine, Primal	[2] somatic, verbal	60-foot burst	500 feet	None	Reflex	0	A globe of freezing darkness explodes in the area, dealing 8d10 cold damage to creatures in the area, plus 8d4 additional negative damage to living creatures. Each creature in the area must attempt a Reflex save\nIf the globe overlaps with an area of magical light or affects a creature affected by magical light, Eclipse Burst attempts to counteract the light effect\nCritical Success The creature is unaffected\nSuccess The creature takes half damage\nFailure The creature takes full damage\nCritical Failure The creature takes double damage and becomes blinded by the darkness for an unlimited duration {Heightened (+1) The cold damage increases by 1d10 and the negative damage against the living increases by 1d4}
Energy Aegis	Spell	7	Abjuration	Arcane, Divine, Occult, Primal	1 minute (material, somatic, verbal)	None	touch	1 creature	None	24 hours	You protect the target with a powerful, long-lasting energy barrier. The target gains resistance 5 to acid, cold, electricity, fire, force, negative, positive, and sonic damage {Heightened (9th) The resistances increas to 10}
Entrancing Eyes	Spell	7	Uncommon, Enchantment, Mental, Visual	Arcane	[2] somatic, verbal	30-foot emanation centered on you	None	None	None	sustained up to 1 minute	Your eyes glow with an entrancing radiance that captivates those who meet your gaze. Any creature that ends its turn within the emanation must attempt a Will save.\nCritical Success The target is unaffected and becomes immune to this particular casting of the spell.\nSuccess The target is unaffected\nFailure Until the end of its next turn, the target is stupefied 2 and fascinated\nCritical Failure Until the end of its next turn, the target is stupefied 4, fascinated, and can't take reactions. In addition, all creatures and objects other than you are concealed from the target.\nDuring any round you Sustain this Spell, you can use a single action, which has the manipulate trait, to focus your Entrancing Eyes on a single creature you can see within 30 feet. This creature must immediately make a Will save against the spell as if it were ending its turn in the emanation. If the creature was already fascinated by your entrancing eyes before its save, a failed save caauses it to be paralyzed for 1 round. You can't use this action to focus on the same creature more than once per round.
Ethereal Jaunt	Spell	7	Uncommon, Conjuration, Teleportation	Divine, Occult	[2] somatic, verbal	None	None	None	None	sustained up to 1 minute	You travel to othe Ethereal Plane, which overlaps with the Material Plane. Material Plane creatures can't see you, and you can move through things on the Material Plane. You move at half your normal Speeds, but can move in any direction (including up and down).\nYou can see onto the Material Plane within a radius of 60 feet; it is gray, hazy, and concealed from you. You can't affect the Material Plane, and you can't be affected by the Material plane except by force effects and abjjurations originating there.\nWhen this spell ends, you return to the Material Plane. If you're in the air, you fall (unless you can fly), and if you're inside an object, you're pushed into the nearest open space and take 1d6 damage per 5 feet you were pushed.\nIf you cast this spell when not on the Material Plane, it is lost. {Heightened (9th) You can target up to five additional willing creatures at a range of 30 feet. The duration is up to 10 minutes}
Fiery Body	Spell	7	Fire, Polymorph, Transmutation	Arcane, Primal	[2] somatic, verbal	None	None	None	None	1 minute	You become living flame, giving you fire immunity, resistance 10 to precision damage, and weakness 5 to cold and to water. Any creature that touches you or damages you with an unarmed attack or non-reach melee weapon takes 3d6 fire damage.\nYour unarmed attacks deal 1d4 additional fire damage, and your fire spells deal one additional die of fire damage (of the same damage die the spell uses). You can cast Produce Flame as an innate spell; the casting is reduced from 2 actions to 1.\nIn fire form, you have a fly Speed of 40 feet and don't need to breathe. {Heightened (9th) Creatures touching you take 4d6 fire damage instead of 3d6, your unarmed attacks deal 2d4 additional fire damage, and you have a fly Speed of 60 feet}
Finger of Death	Spell	7	Death, Necromancy	Divine, Primal	[2] somatic, verbal	None	30 feet	1 living creature	basic Fortitude	0	You point your finger toward the target and speak a word fo slaying. You deal 70 negative damage to the target. If the damage from Finger of Death reduces the target to 0 Hit Points, the target dies instantly. {Heightened (+1) The damage increases by 10}
Force Cage	Spell	7	Evocation, Force	Arcane, Occult	[3] material, somatic, verbal	1 cube 20 feet on each side	30 feet	None	Reflex	sustained up to 1 minute	You create an immobile, invisible prison of sheer force. The cage is a 20-foot cube made of bands of force, each a half inch thick and a half inch apart, that extend to the Ethereal Plane. Each creature in the area where you create the cage must attempt a Reflex save. If such a creature fails, it becomes trapped inside the cage. If it succeeds, it's pushed outside the cage into a space of its choice. If a creature in the area is too big to fit inside the prison, the spell automatically fails.\nThe cage has AC 10, Hardness 20, and 40 Hit Points, and it's immune to critical hits and precision damage. A creature capable of passing through the space between the bars (typically a Tiny creature) can leave; all others are confined within. Attacks with a weapon too large to fit between the bars can't pass through the cage, and the bars provide standard cover even against attacks that can pass through the gapps. Spells and breath weapons can pass through the cage uninhibited\nForce Cage is immune to counteracting effects of its level or lower, but it is automatically destroyed by a Disintegrate spell of any level, or by contact with a Rod of Cancellation or Sphere of Annihilation
Leng Sting	Spell	7	Uncommon, Necromancy, Poison	Arcane, Occult	[2] somatic, verbal	None	touch	1 creature	Fortitude	0	You use the power of nightmares to magically replicate the venomous attack of the aberrant and cunning Leng spiders. You deal 2d6 piercing damage to the touched creature and afflict it with Leng spider venom. If the target takes piercing damage, they must attempt a Fortitude save.\nCritical Success The target is unaffected\nSuccess The target takes 2d6 poison damage\nFailure The target is afflicted with Leng spider venom at stage 1\nCritical Failure The target is afflicted with Leng spider venom at stage 2\nLeng Spider Venom (incapacitation, poison) Level 13; Maximum Duration 6 rounds; Stage 1 2d6 poison damage and drained 1 (1 round); Stage 2 3d6 poison damage and drained 2 (1 round); Stage 3 4d6 poison damage, drained, and confused (1 round)
Magnificent Mansion	Spell	7	Uncommon, Conjuration, Extradimensional	Arcane, Occult	1 minute (material, somatic, verbal)	None	30 feet	None	None	24 hours	You conjure an extradimensional demiplane consisting of a spacious dwelling with a single entrance. The entrance connects to the plane where you Cast this Spell, appearing anywhere within the spell's range as a faint, shimmering, vertical rectangle 5 feet wide and 10 feet high. You designate who can enter when you Cast this Spell. Once inside, you can shut the entrance, making it invisible. You and the creatures you designate can reopen the door  at will, just like opening a physical door.\nInside, the demiplane appears to be a mansion featuring a magnificent foyer and numerous opulent chambers. The mansion can have any floor plan you imagine as you Cast this Spell, provided it fits within a space 40 feet wide, 40 feet deep, and 30 feet tall. While the entrance to the mansion is closed, effects from outside the mansion fail to penetrate it, and vice versa, except for Plane Shift, which can be used to enter the mansion. You can use scrying magic and similar effects to observe the outside only if they're capable of crossing planes.\nA staff of up to 24 servants attends to anyone within the mansion. These are like the servant created by the Unseen Servant spell, thoough they're visible, with an appearance you determine during casting. The mansion is stocked with enough foor to serve a nine-course banquet to 150 people.
Mask of Terror	Spell	7	Emotion, Fear, Illusion, Mental, Visual	Arcane, Occult, Primal	[2] somatic, verbal	None	30 feet	1 creature	None	1 minute	The target appears to be a gruesome and terrifying creature. The effect is unique to each observer, so a human viewing the target might see a demon with bloody fangs, but a demon observing the target might see a glowing angelic visage.\nWhen any creature attempts a hostile action against the target, the creature must attempt a Will save. It is then temporarily immune until the end of its next turn.\nSuccess The creature is unaffected\nFailure The creature becomes frightened 2 before using its action\nCritical Failure The creature becomes frightened 2, and its action fails and is wasted {Heightened (8th) YOu can target up to 5 creatures. If a creature uses a hostile action or reaction that affects multiple targets simultaneously, it needs to attempt only one save against Mask of Terror}
Maze of Locked Doors	Spell	7	Uncommon, Conjuration, Extradimensional, Incapacitation, Teleportation	Arcane, Occult	[2] somatic, verbal	None	120 feet	1 creature	Will	sustained	The target of your spell is drawn into a long, twisting, extradimensional hallway blocked at 30-foot intervals with high-grad darkwood doors (Hardness 20, HP 80, BT 40, Athletics DC 30 to Force Open) secured with average locks (DC 25 Thievery, 4 successful checks required). A creature trapped within this hallway can escape when the spell expires, or when they successfully pass through the number of doors determined by their save, either by breaking through the doors or picking the locks (or any combination of these, if the target must pass through multiple doors to escape). Teleportation effects of 6th level or lower are automatically suppressed within the extradimensional hallway; higher-level teleportation effects require the caster to succeed at a counteract check against your spell DC or they fail\nCritical Success The target is unaffected\nSuccess The target is trapped for 1 round, or until it bypasses 1 door\nFailure The target is trappped for 1 minute, or until it bypasses 2 doors\nCritical Failure The target is trapped for 10 minutes, or until it bypasses 3 doors.
Plane Shift	Spell	7	Uncommon, Conjuration, Teleportation	Arcane, Divine, Occult, Primal	10 minutes (focus, material, somatic, verbal)	None	touch	1 willing creature, or up to 8 willing creatures joining hands	None	0	You and your allies traverse the barriers between planes of existence. The targets move to another plane, such as the Plane of Fire, the Shadow Plane, or the Abyss. You must have specific knowledge of the destination plane and use a magic tuning fork created from material from that plane as a focus for the spell. WHile the tuning forks for most prominent planes are uncommon, just like the spell Plane Shift, more obscure planes and demiplanes often have rare tuning forks\nThe spell is highly imprecise, and you appear 1d20x25 miles from the last place one of the targets (of your choice) was located the last time that target traveeled to the plane. If it's the first time traveling to a particular plane for all targets, you appear at a random location on the plane. Plane Shift doesn't provide a means of return travel, though casting Plane Shift again allows you to return to your previous plane unless there are extenuating circumstances
Possession	Spell	7	Uncommon, Incapacitation, Mental, Necromancy, Possession	Occult	[2] somatic, verbal	None	30 feet	1 living creature	Will	1 minute	You send your mind and soul into the target's body, attempting to take control. The target must attempt a Will save. You can choose to use the effects of a degree of success more favorable to the target if you prefer.\nWhile you're possessing a target, your own body is unconscious and can't wake up normally. You can sense everything the possessed target does. You can Dismiss this spell. If the possessed body dies, the spell ends and you must succeed at a Fortitude save against your spell DC or be paralyzed for 1 hour, or 24 hours on a critical failure. If the spell ends during an encounter, you act just before the possessed creature's initiative count.\nCritical Success The target is unaffected\nSuccess You possess the target but can't control it. You ride along in the body while the spell lasts.\nFailure You possess the target and take partial control of it. You no longer have a separate turn; instead, you might control the target. At the start of each of the target's turns, it attempts another Will save. If it fails, it's controlled by you on that turn; if it succeeds, it chooses its own actions; and if it critically succeeds, it forces you out and the spell ends.\nCritical Failure You possess the target fully, and it can only watch as you manipulate it like a puppet. The target is controlled by you {Heightened (9th) The duration is 10 minutes, and you can physically enter the creature's body, protecting your physical body while the spell lasts}
Power Word Blind	Spell	7	Uncommon, Auditory, Enchantment, Mental	Arcane	[1] verbal	None	30 feet	1 creature	None	varies	You utter an arcane word of power that can make the target blinded unpon hearing it. Once targeted, the target is then temporarily immune for 10 minutes. The effect of the spell depends on the  target's level\n11th or Lower The target is blinded permanently\n12th-13th The target is blinded for 1d4 minutes.\n14th or Higher The target is dazzled for 1 minute {Heightened (+1) The levels at which each outcome applies increase by 2}
Prismatic Spray	Spell	7	Evocation, Light	Arcane, Occult	[2] somatic, verbal	30-foot cone	None	None	None	0	A spray of rainbow light beams cascades from your open haand. Each creature in the area must roll 1d8 on the table below to see which beam affects it, then attempt a saving throw of the indicated type. The table notes any additional traits that apply to each type of ray. If a creature is struck by multiple beams, it uses the same d20 result for all its saving throws. For all rays, a successfult saving throw negates the effect for that creature [TABLE]{1d8 | Color | Save | Effect(Traits)\n1 | Red | Reflex | 50 fire damage (fire)\n2 | Orange | Reflex | 60 acid damage (acid)\n3 | Yellow | Reflex | 70 electricity damage (electricity)\n4 | Green | Fortitiude | 30 poison damage and enfeebled 1 for 1 minute (poison)\n5 | Blue | Fortitude | Affected as if by Flesh to Stone\n6 | Indigo | Will | Confused, as the Warp Mind spell (mental)\n7 | Violet | Will | Slowed for 1 minute; if a critical failure, sent to another pplane, as Plane Shift (teleportation)\n8 | Potent Beam | - | Affected by two beams - roll twice, rerolling any duplicates or results of 8}
Project Image	Spell	7	Illusion, Mental	Arcane, Occult	[2] somatic, verbal	None	30 feet	None	None	sustained up to 1 minute	You project an illusory image of yourself. You must stay within range of the image, and if at any point you can't see the image, the spell ends. Whenever you Cast a Spell other than one whose area is an emanation, you can cause the spell effect to originate from either yourself or the image. Because the image is an illusion, it can't benefit from spells, though visual manifestations of the spell appear. The image has the same AC and saves as you. If it is hit by an attack or fails a save, the spell ends. {Heightened (+2) The maximum duration you can Sustain this Spell increases to 10 minutes}
Regenerate	Spell	7	Healing, Necromancy, Positive	Divine, Primal	[2] somatic, verbal	None	touch	1 willing living creature	None	1 minute	An infusion of positive energy grants a creature continuous healing. The target temporarily gains regeneration 15, which restores 15 Hit Points at the start of each of its turns. While it has regeneration, the target can't die from damage and its dying condition can't increase to a value that would kill it (this stops most creatures from going beyond dying 3), thos if its wounded value becomes 4 or higher, it stays unconscious until its wounds are treated. If the target takes acid or fire damage, its regeneration deactivates until after the end of its next turn\nEach time the creature regains Hit Points from regeneration, it also regrows one damaged or ruined organ (if any). During the spell's duration, the creature can also reattach severed body parts by spending an Interact action to hold the body part to the area it was severed from. {Heightened (9th) The regeneration increases to 20}
Retrocognition	Spell	7	Divination	Occult	1 minute (material, somatic, verbal)	None	None	None	None	sustained	Opening your mind to occult echoes, you gain impressions from pastr events that occurred in your current location. Retrocognition reveals psychic impressions from events that occurred over the course of the last day throughout the first minute of the duration, followed by impressions from the next day back the next minute, and so on. These echoes don't play out like a vision but instead reveal impressions of emotions and metaphors that provide cryptic clues and details of the past. If you witness a traumatic or turbulent event through an impression, the spell ends unless you succeed at a Will save with a DC of at least 30 and possibly as much as 50, depending on the severity of the event. The GM determines whether an event is traumatic and chooses the DC. {Heightened (8th) You gain impressions of events that occurred over the previous year for each minute you concentrate, instead of the previous day, though the details diminish, making it harder to distinguish impressions from all but the most major events || Heightened (9th) You gain impressions of events that occurred over the previous century for each minute you concentrate, instead of the previous day, though the details diminish, making it almost impossible to distinguish impressions from all but the most major events}
Reverse Gravity	Spell	7	Uncommon, Evocation	Arcane, Occult	[3] material, somatic, verbal	20-foot radius, 40-foot-tall cylinder	120 feet	None	None	1 minute	You reverse gravity in the area. Creatures and objects that aren't secured to the ground immediately fall upward to the top of the area. A creature might be able to Grab an Edge to arrest its fall if it falls past an appropriate surface. If a creature falls against a solid object (such as a ceiling), it takes the appropriate amount of falling damage and lands on the surface. Once an object or creature reaches the top of the area, it floats, caught between the normal and reversed gravity. The creature can move along the plane where the two forms of gravity meet. Creatures that can levitate or fly can use those abilities to mitigate the effects of Reverse Gravity\nWhen Reverse Gravity ends, all creatures and objects caught in the area fall back down. Likewise, anything that moves beyond the spell's area is subjected to normal gravity again.
Spell Turning	Spell	7	Uncommon, Abjuration	Arcane	[2] somatic, verbal	None	None	None	None	1 hour	THis abjuration reflects spells cast at you back at their casater. When a spell targets you, you can spend a reaction to attempt to reflect it. This uses the rules for counteracting the spell, but if the spell is suuccessfully counteracted, the effect is turnned back on the caster. Whether or not the counteract attempt is successful, Spell Turning then ends. Spell Turning can't affect spells that aren't targeted (such as area spells)\nIf Spell Turning reflects a spell back at a caster who is also under the effect of Spell Turning, their Spell Turning can attempt to reflect their own spell back at you agin; if they do so, their counteract attempt automatically succeeds.
Sunburst	Spell	7	Evocatioon, Fire, Light, Positive	Divine, Primal	[2] somatic, verbal	60-foot burst	500 feet	None	Reflex	0	A powerful globe of searing sunlight explodes in the area, dealing 8d10 fire damage to all creatures in the area, plus 8d10 additional positive damage to undead creatures. Each creature in the area must attempt a Reflex save.\nCritical Success The creature is unaffected\nSuccess The creature taakes half damage\nFailure The creature takes full damage\nCritical Failure The creature takes full damage and becomes blinded permanently\nIf the glove overlaps with an area of magical darkness, Sunburst attempts to counteract the darkness effect {Heightened (+1) The fire damage increases by 1d10, and the positive damage against undead increases by 1d10}
Time Beacon	Spell	7	Divination	Arcane, Occult	[1] material	None	None	None	None	until the end of your turn	You create a beacon in time, intending to return to it if things go wrong. You can cast Time Beacon on only your turn. Keep careful track of everything that happens this turn after you cast Time Beacon. At the end of your turn, you can choose to rewind time back to just after you cast Time Beacon, removing all effects of your turn since then. Curses, traps, and other harmful effects that happen during your turn might prevent you from returning to the beacon if they are powerful enough. If you suffered any harmful effects during your turn after casting Time Beacon, to return to your beacon, Time Beacon attempts a counteract check against each such effect. If it fails at any of these checks, you can’t return.
True Target	Spell	7	Divination, Fortune, Prediction	Arcane, Occult	[1] verbal	None	60 feet	4 creatures	None	until the start of your next turn	You delve into the possible futures of the next few seconds to understand all the ways your foe might avoid harm, then cast out a vision of that future to those around you. Designate a creature. The first time each target makes an attack roll against that creature during True Target's duration, the attacker rolls twice and uses the better result. The attacker also ignores circumstance penalties to the attack roll and any flat check required due to the designated creature being concealed or hidden.
